"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"AUTOTRANSPORTES CEPUL, S.A.","3-101-073305","671","SAN VITO DE COTO BRUS-SANTA ELENA-FILA TIGRE Y VICEVERSA","R1642","SAN VITO-SANTA ELENA Y VICEVERSA (CON ENTRADA A FILA PINAR)","1","2025","","","696","2945","62","3086405"
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","08","SAN JOSE-RUTA PERIFERICA","R2290","L2, ANILLO SENTIDO HORARIO HATILLO – CALLE BLANCOS – GUADALUPE – HATILLO","1","2025","","","","","",""
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","50","SAN JOSE-SAN PEDRO-RAMALES","R0156","SAN JOSE-SAN PEDRO-SAN RAFAEL-SALITRILLOS EXT. KARPINSKY","1","2025","","","8437","64417","1319.5","29309735"
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","50","SAN JOSE-SAN PEDRO-RAMALES","R0158","SAN JOSE-SAN PEDRO-CEDRAL-URBANIZACION EUROPA","1","2025","","","141","4125","38.5","1876875"
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","50","SAN JOSE-SAN PEDRO-RAMALES","R0160","SAN JOSE-SAN PEDRO-GRANADILLA","1","2025","","","15230","139023","2103.5","63255465"
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","50","SAN JOSE-SAN PEDRO-RAMALES","R0161","SAN JOSE-SAN PEDRO-CIPRESES","1","2025","","","164","1179","106","536445"
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","50","SAN JOSE-SAN PEDRO-RAMALES","R0162","SAN JOSE-SAN RAMON DE TRES RIOS-VILLA HERMOSA","1","2025","","","12215","101726","1460.5","46285330"
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","50","SAN JOSE-SAN PEDRO-RAMALES","R0163","SAN JOSE-URB. LAS MANSIONES-CLUB CAMPESTRE LA CAMPIÑA","1","2025","","","1738","10867","292","4944485"
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","50","SAN JOSE-SAN PEDRO-RAMALES","R0164","SAN JOSE-SABANILLA","1","2025","","","7925","64941","1421.5","29548155"
"AUTOTRANSPORTES CESMAG, S.A.","3-101-065720","I-1","DESAMPARADOS-MORAVIA","R0002","DESAMPARADOS-MORAVIA","1","2025","","","2181","19252","234.5","6449420"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R1436","LA CRUZ-SANTA CECILIA-BIRMANIA-EL PROGRESO","1","2025","","","255","6212","113","4471215"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2080","UPALA-EL DELIRIO","1","2025","","","175","4496","59.5","3912400"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2081","UPALA-CUATRO BOCAS-EL PORVENIR","1","2025","","","46","1485","31","2457455"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2082","UPALA-JOMUZA","1","2025","","","51","2496","56","2269930"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2083","UPALA-LA VICTORIA","1","2025","","","232","4537","70","3583660"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2084","UPALA-SANTA CECILIA","1","2025","","","71","2372","59","3656835"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2085","URBANO DE UPALA (HASTA LA BOMBA)","1","2025","","","224","5538","210","1162040"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2133","UPALA-DOS RIOS DE UPALA","1","2025","","","36","1653","31","3176900"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2469","UPALA-CUATRO BOCAS","1","2025","","","60","2947","59","2446130"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","514","LA CRUZ- STA CECILIA-BRASILIA   EXT UPALA STA ELENA","R2470","LA CRUZ-SANTA CECILIA-JUNTAS DEL CAOBA","1","2025","","","108","3078","53","3277475"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","526","LIBERIA-QUEDRADA GRANDE-DOS RÍOS DE UPALA-BUENOS AIRES-BRASILIA Y VICEVERSA","R1430","LIBERIA-BRASILIA","1","2025","","","94","3244","36.5","5288530"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","526","LIBERIA-QUEDRADA GRANDE-DOS RÍOS DE UPALA-BUENOS AIRES-BRASILIA Y VICEVERSA","R1431","LIBERIA-BUENOS AIRES","1","2025","","","76","3477","40.5","4727640"
"AUTOTRANSPORTES CHAVARRIA MEZA, S.A.","3-101-268239","526","LIBERIA-QUEDRADA GRANDE-DOS RÍOS DE UPALA-BUENOS AIRES-BRASILIA Y VICEVERSA","R1433","LIBERIA-QUEBRADA GRANDE","1","2025","","","246","8288","93","6009730"
"AUTOTRANSPORTES COCORI, S.A.","3-101-141597","167","SAN ISIDRO DE EL GRAL-SAN RAFAEL NORTE - LA ESE","R0487","SAN ISIDRO-LA ESE","1","2025","","","330","5181","233","2436835"
"AUTOTRANSPORTES COLORADO DE ABANGARES, S.A. ","3-101-095707","504","LAS JUNTAS DE ABANGARES-CAÑAS","R1366","SAN JOSE-LAS JUNTAS DE ABANGARES Y VICEVERSA","1","2025","","","27","710","31","2781650"
"AUTOTRANSPORTES COLORADO DE ABANGARES, S.A. ","3-101-095707","504","LAS JUNTAS DE ABANGARES-CAÑAS","R1367","LAS JUNTAS DE ABANGARES-CAÑAS Y VICEVERSA","1","2025","","","391","9456","158","7943845"
"AUTOTRANSPORTES COLORADO DE ABANGARES, S.A. ","3-101-095707","504","LAS JUNTAS DE ABANGARES-CAÑAS","R1369","LAS JUNTAS DE ABANGARES-COLORADO Y VICEVERSA","1","2025","","","318","7864","136","8452035"
"AUTOTRANSPORTES COLORADO DE ABANGARES, S.A. ","3-101-095707","504","LAS JUNTAS DE ABANGARES-CAÑAS","R1371","LAS JUNTAS DE ABANGARES-POROSAL-FERRY Y VICEVERSA","1","2025","","","140","4305","81","4627225"
"AUTOTRANSPORTES COLORADO DE ABANGARES, S.A. ","3-101-095707","504","LAS JUNTAS DE ABANGARES-CAÑAS","R1533","LAS JUNTAS DE ABANGARES-LIBERIA Y VICEVERSA","1","2025","","","47","1432","31","2942165"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R1074","CARTAGO-PARQUE INDUSTRIAL-LAS CATALINAS-SANTA GERTRUDIS (ANILLO)","1","2025","","","223","6287","110","1910160"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R1075","CARTAGO-HIGUITO POR MOLINO","1","2025","","","2950","24332","682","6735330"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R1076","CARTAGO-SAN ISIDRO POR EL MOLINO","1","2025","","","9864","76723","2043","21060585"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2180","CARTAGO-GUATUSO POR MOLINO","1","2025","","","1625","7908","124","1979145"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2181","CARTAGO-SAN ISIDRO POR ASUNCION","1","2025","","","9770","80246","2003","22199940"
"AUTOTRANSPORTES EL GUARCO, S.A.","3-101-069418","328","CARTAGO – TEJAR – SAN ISIDRO – HIGUITO – PARQUE INDUSTRIAL Y VICEVERSA, DISTRITOS GUAYABAL – HACIENDA VIEJA – CARTAGO Y VICEVERSA, CATALINAS – SANTA GERTRUDIS – CARTAGO Y VICEVERSA (APROVECHA EL SERVICIO DEL PARQUE INDUSTRIAL) Y GUATUSO – SAN ISIDRO – CARTAGO Y VICEVERSA","R2182","CARTAGO-HACIENDA VIEJA-GUAYABAL-CAMPIÑA","1","2025","","","2730","16766","681","4421340"
"AUTOTRANSPORTES GRANADOS CONTRERAS, S.A.","3-101-263582","324","CARTAGO-EL BOSQUE-BLANQUILLO Y VICEVERSA","R1066","CARTAGO-EL BOSQUE-BLANQUILLO Y VICEVERSA","1","2025","","","1720","31009","1174","7597205"
"AUTOTRANSPORTES ODILIO GUTIERREZ S.A.","3-101-670946","1225","SAN RAMON-PIEDADES NORTE-LA PAZ","R0819","SAN RAMON-LA PAZ","1","2025","","","2169","28873","543","9497160"
"AUTOTRANSPORTES PAVAS, S.A.","3-101-054006","14","SAN JOSE – PAVAS Y RAMALES","R0078","SAN JOSE-PAVAS-ZONA 1","1","2025","","","436","15019","407","5932505"
"AUTOTRANSPORTES PAVAS, S.A.","3-101-054006","14","SAN JOSE – PAVAS Y RAMALES","R0079","SAN JOSE-PAVAS-ZONA 2","1","2025","","","8915","149426","3160","59023270"
"AUTOTRANSPORTES PAVAS, S.A.","3-101-054006","14","SAN JOSE – PAVAS Y RAMALES","R0080","SAN JOSE-PAVAS-BOULEVARD-HOSPITAL PSIQUIATRICO","1","2025","","","2701","33356","770","13175620"
"AUTOTRANSPORTES PAVAS, S.A.","3-101-054006","14","SAN JOSE – PAVAS Y RAMALES","R0081","SAN JOSE-PAVAS-BOULEVARD-AEROPUERTO","1","2025","","","2069","29515","754","11658425"
"AUTOTRANSPORTES PAVAS, S.A.","3-101-054006","14","SAN JOSE – PAVAS Y RAMALES","R0082","SAN JOSE-PAVAS-LOMAS DEL RIO","1","2025","","","26175","325942","6300","128747090"
"AUTOTRANSPORTES RARO, S.A.","3-101-081595","06","SAN JOSE-Bº LUJAN","R0016","SAN JOSE-BARRIO LUJAN","1","2025","","","8733","25171","1010","8180575"
"AUTOTRANSPORTES RARO, S.A.","3-101-081595","61","SAN JOSE-TIRRASES POR CURRIDABAT-BARRIO LA LIA-LOMAS DEL SOL-LOMAS DE AYARCO SUR","R0017","SAN JOSE-CURRIDABAT-BARRIO LA LIA-LOMAS DEL SOL-LOMAS DE AYARCO","1","2025","","","6074","35239","1084.5","19029060"
